,序号,编号,姓名,任职公司,任职基金,任职从业时间,任职基金资产总规模,任职基金最佳回报
1192,1193,30437752,刘珈吟,嘉实基金,"嘉实富时中国A50ETF联接A,嘉实富时中国A50ETF联接C,嘉实港股通新经济指数C,嘉实央企创新驱动ETF联接A,嘉实央企创新驱动ETF联接C,嘉实中证主要消费ETF联接A,嘉实中证主要消费ETF联接C,嘉实中证高端装备细分50ETF发起联接A,嘉实中证高端装备细分50ETF发起联接C,嘉实恒生消费指数发起(QDII)A,嘉实恒生消费指数发起(QDII)C,嘉实恒生医疗保健指数发起式(QDII)A,嘉实恒生医疗保健指数发起式(QDII)C,嘉实中证全指家用电器指数发起式A,嘉实中证全指家用电器指数发起式C,嘉实中证国新央企现代能源ETF联接A,嘉实中证国新央企现代能源ETF联接C,嘉实中证高端装备细分50ETF,嘉实沪深300ETF,嘉实沪深300ETF联接A,嘉实沪深300ETF联接C,嘉实港股通新经济指数A,嘉实富时中国A50ETF,嘉实中证主要消费ETF,嘉实中证央企创新驱动ETF,嘉实中证国新央企现代能源ETF",2878,655.36,163.71
1193,1194,30685851,李瑾懿,平安基金,"平安惠融纯债,平安合泰定开债,平安惠安债券,平安惠轩债券,平安增鑫六个月定开债A,平安增鑫六个月定开债C,平安增鑫六个月定开债E,平安惠铭纯债,平安惠润纯债,平安惠旭纯债A,平安惠旭纯债C",1041,158.41,10.32
1194,1195,30711019,雷嘉源,南方基金,"南方国策动力,南方安养混合,南方创新精选一年定开混合A,南方创新精选一年定开混合C,南方均衡优选一年持有期混合A,南方均衡优选一年持有期混合C,南方专精特新混合A,南方专精特新混合C,南方北交所精选两年定开混合发起",1267,19.22,-4.69
1195,1196,30335798,李康,国寿安保基金,"国寿安保沪深300ETF联接,国寿安保稳丰6个月持有混合A,国寿安保稳丰6个月持有混合C,国寿安保沪港深300ETF联接A,国寿安保沪港深300ETF联接C,国寿安保稳泽两年持有混合A,国寿安保稳泽两年持有混合C,国寿安保创精选88ETF,国寿安保沪深300ETF,国寿安保中证500ETF,国寿安保中证沪港深300ETF",3248,52.56,3.44
1196,1197,30744046,李珂,东海基金,"东海美丽中国灵活配置混合,东海消费臻选混合发起式A,东海消费臻选混合发起式C,东海祥龙混合(LOF)",879,0.33,-1.1
1197,1198,30777804,李凯,金鹰基金,"金鹰稳进配置六个月持有混合发起(FOF)A,金鹰稳进配置六个月持有混合发起(FOF)C,金鹰优选配置三个月持有混合发起(FOF)A,金鹰优选配置三个月持有混合发起(FOF)C",478,9.49,1.49
1198,1199,30798920,刘锟,银河金汇证券,"银河安丰九个月滚动持有混合,银河优选六个月持有债券A,银河优选六个月持有债券C,银河季季增利三个月滚动持有债券A,银河季季增利三个月滚动持有债券C,银河双季增利六个月持有债券A,银河双季增利六个月持有债券C",240,6.19,2.57
1199,1200,30809425,刘锴,博时基金,"博时睿祥15个月定开混合A,博时睿祥15个月定开混合C",105,0.51,-12.04
1200,1201,30571500,刘克飞,建信基金,"建信龙头企业股票,建信港股通精选混合A,建信港股通精选混合C,建信阿尔法一年持有混合,建信社会责任混合",2166,3.95,37.79
1201,1202,30081482,林开盛,太平基金,"太平MSCI香港价值增强A,太平MSCI香港价值增强C,太平行业优选股票A,太平行业优选股票C",2467,3.86,14.83
1202,1203,30349047,刘开运,九泰基金,"九泰科盈价值混合A,九泰科盈价值混合C,九泰锐和18个月定开混合,九泰锐升混合,九泰锐富事件驱动混合发起式(LOF)C,九泰锐益混合(LOF)C,九泰锐智事件驱动混合(LOF),九泰锐富事件驱动混合发起式(LOF)A,九泰锐益混合(LOF)A,九泰锐丰灵活配置混合(LOF)A,九泰锐丰灵活配置混合(LOF)C",3130,6.03,69.9
1203,1204,30118279,林渌,汇添富基金,"汇添富稳健鑫添益六个月持有混合A,汇添富稳健鑫添益六个月持有混合C",1487,1.37,-2.88
1204,1205,30081455,梁莉,天治基金,"天治研究驱动混合C,天治中国制造2025,天治趋势精选混合,天治新消费混合,天治研究驱动混合A",1030,14.82,0.14
1205,1206,30678135,刘亮,长信基金,"长信消费升级混合A,长信消费升级混合C,长信多利混合C,长信多利混合E,长信多利混合A,长信恒利优势混合",1647,2.61,24.7
1206,1207,30726030,李理,方正证券,"方正鑫悦一年持有债券A,方正鑫悦一年持有债券C",1073,0.33,1.36
1207,1208,30711639,柳黎,鹏华基金,"鹏华科技创新混合,鹏华优质企业混合A,鹏华启航混合,鹏华优质企业混合C",1259,11.95,-16.93
1208,1209,30748801,刘力,华商基金,"华商新动力混合A,华商改革创新股票A,华商改革创新股票C,华商新动力混合C",836,2.75,-8.7
1209,1210,30789299,廖凌,农银汇理基金,"农银中国优势灵活配置混合,农银汇理睿选灵活配置混合,农银汇理智增一年定开混合,农银均衡优选混合A,农银均衡优选混合C",351,8.15,0.29
1210,1211,30714193,凌铃,国信证券,"国信安泰中短债债券A,国信睿丰债券A,国信安泰中短债债券C,国信睿丰债券C",51,24.81,1.31
1211,1212,30810064,刘礼彬,华泰柏瑞基金,"华泰柏瑞益通三个月定开债,华泰柏瑞锦元债券,华泰柏瑞稳健收益债券D,华泰柏瑞稳健收益债券A,华泰柏瑞稳健收益债券C",101,32.58,1.86
1212,1213,30438690,林乐峰,南方基金,"南方转型增长混合A,南方安裕混合A,南方安康混合,南方宝元债券C,南方安裕混合C,南方宝泰一年混合A,南方宝泰一年混合C,南方宝丰混合A,南方宝丰混合C,南方宝昌混合A,南方宝昌混合C,南方均衡回报混合A,南方均衡回报混合C,南方转型增长混合C,南方宝嘉混合A,南方宝嘉混合C,南方均衡成长混合A,南方均衡成长混合C,南方安裕混合E,南方宝元债券A",2872,198.18,88.76
1213,1214,30739441,刘林峰,万家基金,"万家新能源主题混合发起A,万家新能源主题混合发起C,万家洞见进取混合发起式A,万家洞见进取混合发起式C",598,0.71,-26.5
1214,1215,30715573,赖礼辉,嘉实基金,"嘉实新起点混合A,嘉实新思路混合,嘉实新起点混合C,嘉实新趋势混合,嘉实安益混合C,嘉实稳宏债券A,嘉实稳宏债券C,嘉实鑫泰一年持有混合A,嘉实鑫泰一年持有混合C,嘉实安益混合A,嘉实多盈债券A,嘉实多盈债券C,嘉实稳健兴享6个月持有期债券A,嘉实稳健兴享6个月持有期债券C,嘉实稳健添翼一年持有混合A,嘉实稳健添翼一年持有混合C",1208,63.19,10.52
1215,1216,30780176,林立禾,海富通基金,"海富通沪深300指数增强C,海富通沪深300指数增强A,海富通富利三个月持有混合A,海富通富利三个月持有混合C,海富通欣益混合C,海富通欣益混合A",78,2.68,-0.74
1216,1217,30194665,刘丽娟,鑫元基金,"鑫元货币A,鑫元货币B,鑫元货币E,鑫元稳丰利率债",2936,296.0,1.94
1217,1218,30578691,林龙军,金鹰基金,"金鹰元祺信用债,金鹰鑫益混合A,金鹰鑫益混合C,金鹰周期优选混合A,金鹰民丰回报定期开放混合,金鹰持久增利债券(LOF)E,金鹰民富收益混合A,金鹰民富收益混合C,金鹰民安回报定开A,金鹰鑫益混合E,金鹰民安回报定开C,金鹰年年邮益一年持有混合A,金鹰年年邮益一年持有混合C,金鹰元丰债券C,金鹰周期优选混合C,金鹰持久增利债券(LOF)C,金鹰元丰债券A",2094,57.13,41.91
1218,1219,30664305,罗黎军,华润元大基金,"华润元大安鑫灵活配置混合A,华润元大安鑫灵活配置混合C",1303,0.07,-7.05
1219,1220,30584175,刘莉莉,富国基金,"富国研究精选灵活配置混合A,富国研究精选灵活配置混合C,富国价值发现混合A,富国价值发现混合C,富国研究精选灵活配置混合D",2039,41.26,114.52
1220,1221,30803933,刘力宁,融通基金,"融通通裕定开债,融通通宸债券A,融通增享纯债债券A,融通增享纯债债券C,融通通宸债券C",189,27.43,2.45
1221,1222,30803267,吕莉萍,上海国泰君安资管,"国泰君安君添利中短债发起A,国泰君安君添利中短债发起C,国泰君安君添利中短债发起D,国泰君安安裕纯债一年定开债券,国泰君安中债0-3年政策性金融债A,国泰君安中债0-3年政策性金融债C",142,72.25,1.23
1222,1223,30812916,李力然,中信建投基金,中信建投民享稳健养老目标一年持有混合发起式(FOF),45,0.1,-0.23
1223,1224,30767523,骆霖苇,广发资产管理,"广发资管弘利3个月滚动持有债券,广发资管弘利3个月滚动持有债券A,广发资管弘利3个月滚动持有债券C,广发资管全球精选一年持有期债券(QDII),广发全球精选一年持有债券(QDII)人民币A,广发全球精选一年持有债券(QDII)人民币C,广发全球精选一年持有债券(QDII)美元A,广发全球精选一年持有债券(QDII)美元C",624,2.91,12.2
1224,1225,30750682,柳兰萱,华夏基金,华夏华润商业REIT,2,,
1225,1226,30293812,刘凌云,山西证券,"山西证券超短债A,山西证券超短债C,山西证券超短债E,山西证券90天滚动持有短债A,山西证券90天滚动持有短债C,山西证券裕景30天持有期债券发起式A,山西证券裕景30天持有期债券发起式C,山西证券裕鑫180天持有期债券发起式A,山西证券裕鑫180天持有期债券发起式C,山西证券裕泽债券发起式A,山西证券裕泽债券发起式C,山西证券丰盈180天滚动持有中短债A,山西证券丰盈180天滚动持有中短债C,山西证券汇利一年定开债A,山西证券汇利一年定开债C",2343,183.46,20.71
1226,1227,30733028,刘立宇,中金基金,中金普洛斯REIT,977,70.95,
1227,1228,30752676,卢丽阳,永赢基金,"永赢鑫欣混合A,永赢鑫欣混合C",315,2.38,10.01
1228,1229,30814652,李灵毓,汇添富基金,"汇添富策略增长灵活配置混合,汇添富优势企业精选混合A,汇添富优势企业精选混合C",38,4.42,4.61
1229,1230,30809431,吕灵卓,华夏基金,华夏金茂商业REIT,9,,
1230,1231,30036322,刘明,东方阿尔法基金,"东方阿尔法精选混合A,东方阿尔法精选混合C,东方阿尔法优选混合A,东方阿尔法优选混合C,东方阿尔法招阳混合A,东方阿尔法招阳混合C,东方阿尔法招阳混合E",5578,9.24,-22.33
1231,1232,30104147,林梦,工银瑞信基金,"工银新生代消费混合,工银消费服务混合C,工银消费服务混合A",2299,3.48,42.55
1232,1233,30272179,李敏,工银瑞信基金,"工银目标收益一年定开C,工银新增益混合,工银聚福混合A,工银聚福混合C,工银目标收益一年定开A,工银聚益混合A,工银聚益混合C,工银纯债定开债,工银信用纯债债券B,工银信用纯债债券A",3774,62.27,20.75
1233,1234,30511328,刘铭,银河基金,"银河铭忆3个月定开债券,银河庭芳3个月定开债券,银河沃丰债券,银河睿鑫债券,银河君尚混合A,银河君尚混合C,银河君尚混合I,银河君荣灵活配置混合A,银河君荣灵活配置混合C,银河君荣灵活配置混合I,银河君耀混合A,银河君耀混合C,银河君盛混合A,银河君盛混合C,银河君润混合A,银河君润混合C,银河鑫利混合I,银河鑫利混合A,银河鑫利混合C",2618,40.09,63.87
1234,1235,30561921,李旻,银华基金,银华-道琼斯88指数,1541,11.22,-19.98
1235,1236,30704905,刘淼,大成基金,"大成沪深300指数C,大成中证红利指数C,大成有色金属期货ETF联接A,大成有色金属期货ETF联接C,大成中证电池主题指数发起A,大成中证电池主题指数发起C,大成深证成长40ETF联接C,大成中证红利指数A,大成深证成长40ETF联接A,大成中证A50ETF,大成中证上海环交所碳中和ETF,大成深证成长40ETF,大成中证100ETF,大成深证成份ETF,大成有色金属期货ETF,大成中证全指医疗保健设备与服务ETF,大成沪深300指数A",1320,56.6,13.33
1236,1237,30768846,雷敏,招商基金,"招商智星稳健配置混合(FOF-LOF)C,招商和惠养老2045五年持有混合发起式(FOF),招商和享均衡养老三年持有期混合(FOF)A,招商智安稳健配置1年持有期混合(FOF)A,招商智安稳健配置1年持有期混合(FOF)C,招商乐颐和惠养老目标日期2035三年持有混合发起式FOF,招商和享均衡养老三年持有期混合(FOF)Y,招商智星稳健配置混合(FOF-LOF)A",609,7.91,-1.39
1237,1238,30794331,林沐尘,中加基金,"中加紫金灵活配置混合A,中加紫金灵活配置混合C,中加科鑫混合A,中加科鑫混合C",288,0.64,-3.25
1238,1239,30748833,刘明辉,建信基金,"建信精工制造指数增强,建信恒生科技指数发起(QDII)A,建信恒生科技指数发起(QDII)C,建信中证500指数量化增强发起A,建信中证500指数量化增强发起C",835,3.19,-3.88
1239,1240,30276446,刘美玲,嘉实基金,"嘉实长青竞争优势股票A,嘉实长青竞争优势股票C",3250,0.49,-43.13
1240,1241,30567865,刘盟盟,天弘基金,"天弘医疗健康混合A,天弘医疗健康混合C",2213,7.01,65.57
1241,1242,30782398,刘曼沁,华泰证券(上海)资产管理,"华泰紫金安恒平衡配置混合发起A,华泰紫金安恒平衡配置混合发起C,华泰紫金景泓12个月持有期混合发起A,华泰紫金景泓12个月持有期混合发起C,华泰紫金恒荣12个月持有期混合发起A,华泰紫金恒荣12个月持有期混合发起C",422,2.66,1.01
1242,1243,30789235,李明蔚,中银证券,中银证券健康产业混合,352,2.62,-27.67
1243,1244,30795993,李沐曦,中邮基金,中邮创新优势灵活配置混合,274,1.1,-17.53
1244,1245,30549683,刘明宇,华夏基金,"华夏鼎茂债券A,华夏鼎茂债券C,华夏短债债券A,华夏短债债券C,华夏中短债债券A,华夏中短债债券C,华夏鼎淳债券A,华夏鼎淳债券C,华夏鼎泓债券A,华夏鼎泓债券C,华夏永润六个月持有混合A,华夏永润六个月持有混合C,华夏卓信一年定开债券发起式,华夏永利一年持有混合A,华夏永利一年持有混合C,华夏鼎昭利率债债券A,华夏鼎昭利率债债券C",2251,408.97,34.25
1245,1246,30723010,李沐阳,华泰柏瑞基金,"华泰柏瑞光伏ETF联接A,华泰柏瑞光伏ETF联接C,华泰柏瑞中证电力全指ETF发起式联接A,华泰柏瑞中证电力全指ETF发起式联接C,华泰柏瑞中韩半导体ETF发起式联接(QDII)A,华泰柏瑞中韩半导体ETF发起式联接(QDII)C,华泰柏瑞纳斯达克100ETF发起式联接(QDII)A,华泰柏瑞纳斯达克100ETF发起式联接(QDII)C,华泰柏瑞中证2000ETF发起式联接A,华泰柏瑞中证2000ETF发起式联接C,华泰柏瑞东南亚科技ETF发起式联接(QDII)A,华泰柏瑞东南亚科技ETF发起式联接(QDII)C,华泰柏瑞纳斯达克100ETF(QDII),华泰柏瑞中韩半导体ETF(QDII),华泰柏瑞南方东英新交所泛东南亚科技ETF(QDII),华泰柏瑞中证光伏产业ETF,华泰柏瑞中证动漫游戏ETF,华泰柏瑞中证沪港深互联网ETF,华泰柏瑞中证全指电力公用事业ETF,华泰柏瑞中证2000ETF",1129,148.61,46.48
1246,1247,30792763,李铭一,国泰基金,"国泰润泰纯债债券A,国泰民安增益纯债A,国泰民安增益纯债C,国泰丰盈纯债债券A,国泰惠盈纯债债券A,国泰惠丰纯债债券,国泰盛合三个月定开债,国泰睿元一年定期开放债券发起式,国泰睿鸿一年定开债发起,国泰丰盈纯债债券C,国泰润泰纯债债券C,国泰惠盈纯债债券C",304,72.18,7.54
1247,1248,30810759,李梦媛,建信基金,"建信新材料精选股票发起A,建信新材料精选股票发起C",88,0.12,-9.3
1248,1249,30198173,刘宁,汇添富基金,"汇添富短债债券A,汇添富短债债券C,汇添富短债债券E,汇添富鑫和纯债A,汇添富鑫和纯债C,汇添富短债债券D",3783,56.02,0.7
1249,1250,30335470,李宁,天弘基金,"天弘惠利混合A,天弘荣创一年持有期混合,天弘多利一年,天弘惠利混合C",2844,2.33,4.45
1250,1251,30424002,刘宁,中信建投基金,"中信建投睿选6个月持有混合(FOF)A,中信建投睿选6个月持有混合(FOF)C",1930,1.19,-33.56
1251,1252,30494817,林念,工银瑞信基金,"工银丰盈回报灵活配置混合A,工银主题策略混合C,工银丰盈回报灵活配置混合C,工银恒嘉一年持有混合A,工银恒嘉一年持有混合C,工银红利混合,工银主题策略混合A,工银全球精选股票(QDII)",2691,17.74,65.68
1252,1253,30519593,李娜,工银瑞信基金,"工银瑞丰半年定开债发起式,工银瑞祥定开发起式债券,工银瑞福纯债债券A,工银瑞福纯债债券C,工银14天理财债券发起C,工银瑞盛一年定开纯债债券发起式,工银瑞福纯债债券F,工银14天理财债券发起B,工银14天理财债券发起A",2572,255.3,35.55
1253,1254,30705315,刘宁,博时基金,博时汇悦回报混合,1049,0.57,-12.26
1254,1255,30762487,刘娜,广发基金,广发消费升级股票,666,2.1,-29.85
1255,1256,30774850,李楠,中金公司,"中金丰裕稳健一年持有混合A,中金丰裕稳健一年持有混合C",560,2.36,-3.15
1256,1257,30788233,李宁宁,中加基金,"中加聚庆六个月定开混合A,中加聚庆六个月定开混合C,中加聚隆持有期混合A,中加聚隆持有期混合C",372,2.01,0.72
1257,1258,30743363,龙南质,国寿安保基金,"国寿安保稳健养老一年持有混合发起式(FOF)A,国寿安保养老2030三年持有混合(FOF)A,国寿安保养老2030三年持有混合(FOF)Y,国寿安保稳健养老一年持有混合发起式(FOF)Y",891,6.65,-4.47
1258,1259,30723206,李鸥,国投瑞银基金,"国投瑞银顺银定开债,国投瑞银顺达纯债债券,国投瑞银顺臻纯债债券A,国投瑞银顺荣定开债券A,国投瑞银顺荣定开债券C,国投瑞银顺臻纯债债券C,国投瑞银顺和一年定开债发起式,国投瑞银顺晖一年定开债发起",1554,308.32,16.1
1259,1260,30398835,刘平,华夏基金,"华夏移动互联混合人民币,华夏移动互联混合美元现汇,华夏移动互联混合美元现钞,华夏科技龙头两年持有混合,华夏港股前沿经济混合(QDII)A,华夏港股前沿经济混合(QDII)C",2993,23.49,20.7
1260,1261,30558666,梁鹏,摩根资产管理,"摩根行业轮动混合C,摩根双息平衡混合C,摩根双息平衡混合A,摩根行业轮动混合A,摩根双息平衡混合H,摩根行业轮动混合H",2059,12.9,0.89
1261,1262,30579639,刘鹏,交银施罗德基金,"交银启明混合A,交银均衡成长一年混合A,交银均衡成长一年混合C,交银启明混合C,交银先进制造混合C,交银先进制造混合A",2082,115.66,84.67
1262,1263,30741728,刘鹏飞,华泰证券(上海)资产管理,"华泰紫金月月购3月滚动债A,华泰紫金月月购3月滚动债C,华泰紫金丰安27个月定开债券A,华泰紫金丰安27个月定开债券C,华泰紫金丰睿债券发起A,华泰紫金丰睿债券发起C,华泰紫金智享一年定开债券发起",907,111.5,7.01
1263,1264,30713491,李品科,中信证券资产管理,"中信证券成长动力A,中信增益十八个月持有债券A,中信增益十八个月持有债券C,中信证券成长动力C",1171,3.67,5.01
1264,1265,30698740,梁溥森,前海开源基金,"前海开源沪深300指数A,前海开源MSCI中国A股指数A,前海开源MSCI中国A股指数C,前海开源黄金ETF联接,前海开源沪深300指数C,前海开源黄金ETF,前海开源中证健康产业指数,前海开源中证500等权ETF",1373,7.35,20.28
1265,1266,30079435,刘琦,中信证券资产管理,"中信债券优化一年持有债A,中信证券红利价值A,中信证券债券增强A,中信证券红利价值C,中信债券优化一年持有债C,中信证券红利价值B,中信证券债券增强C",1571,64.91,3.08
1266,1267,30127307,刘琦,兴证全球基金,"兴全汇吉一年持有混合A,兴全汇吉一年持有混合C,兴证全球兴晨六个月持有混合A,兴证全球兴晨六个月持有混合C",2562,17.27,-0.12
1267,1268,30299153,李倩,国联基金,"国联货币C,国联货币A,国联恒泰纯债A,国联恒泰纯债C,国联货币E,国联现金增利货币A,国联现金增利货币C,国联聚商定期开放债券,国联恒利纯债A,国联恒利纯债C,国联中债0-3年政金债指数A,国联中债0-3年政金债指数C",3398,203.9,31.31
1268,1269,30346937,李琪,长盛基金,"长盛盛世混合A,长盛盛世混合C,长盛盛辉混合A,长盛盛辉混合C,长盛盛启债券A,长盛盛启债券C",3193,23.13,55.37
1269,1270,30339268,林庆,富国基金,"富国文体健康股票A,富国文体健康股票C,富国兴远优选12个月持有混合A,富国兴远优选12个月持有混合C,富国天恒混合A,富国天恒混合C",3201,68.77,101.7
1270,1271,30410909,李倩,贝莱德基金,"贝莱德浦悦丰利一年持有混合A,贝莱德浦悦丰利一年持有混合C,贝莱德欣悦丰利债券A,贝莱德欣悦丰利债券C",2449,3.92,-0.54
1271,1272,30685798,李茜,华泰柏瑞基金,"华泰柏瑞中证港股通50ETF联接A,华泰柏瑞中证港股通50ETF联接C,华泰柏瑞上证红利ETF联接A,华泰柏瑞上证红利ETF联接C,华泰柏瑞港股通红利ETF联接基金A,华泰柏瑞港股通红利ETF联接基金C,华泰柏瑞中证沪港深云计算产业ETF发起式联接A,华泰柏瑞中证沪港深云计算产业ETF发起式联接C,华泰柏瑞中证中央企业红利ETF发起式联接A,华泰柏瑞中证中央企业红利ETF发起式联接C,华泰柏瑞中证沪港深云计算产业ETF,华泰柏瑞上证红利ETF,华泰柏瑞中证香港300金融服务ETF(QDII),华泰柏瑞中证港股通高股息投资ETF(QDII),华泰柏瑞中证港股通50ETF,华泰柏瑞中证光伏产业ETF,华泰柏瑞中证1000ETF,华泰柏瑞中证物联网主题ETF,华泰柏瑞中证智能汽车主题ETF,华泰柏瑞中证动漫游戏ETF,华泰柏瑞中证稀土产业ETF,华泰柏瑞中证沪港深互联网ETF,华泰柏瑞中证中央企业红利ETF,华泰柏瑞中证A50ETF",1557,352.33,34.75
1272,1273,30675082,陆琦,前海开源基金,"前海开源嘉鑫混合A,前海开源嘉鑫混合C,前海开源量化优选A,前海开源量化优选C,前海开源裕和混合A,前海开源裕和混合C",1128,3.71,2.02
1273,1274,30681256,李沁,鹏扬基金,"鹏扬添利增强债券A,鹏扬添利增强债券C,鹏扬景瑞三年持有混合A,鹏扬景瑞三年持有混合C,鹏扬聚利六个月持有期债券A,鹏扬聚利六个月持有期债券C,鹏扬景合六个月持有混合,鹏扬景惠六个月持有期混合A,鹏扬景惠六个月持有期混合C,鹏扬景安一年持有期混合A,鹏扬景安一年持有期混合C,鹏扬景润一年持有混合A,鹏扬景润一年持有混合C,鹏扬景浦一年持有混合A,鹏扬景浦一年持有混合C,鹏扬景泽一年持有混合A,鹏扬景泽一年持有混合C,鹏扬景添一年持有混合A,鹏扬景添一年持有混合C",1625,38.74,19.88
1274,1275,30689271,厉骞,华商基金,"华商信用增强债券A,华商信用增强债券C,华商丰利增强定开债A,华商丰利增强定开债C,华商利欣回报债券A,华商利欣回报债券C",1507,124.04,83.17
1275,1276,30717164,李泉,百嘉基金,"百嘉百利一年定开纯债债券发起式,百嘉百兴纯债,百嘉百顺纯债债券A,百嘉百顺纯债债券C,百嘉百益债券A,百嘉百益债券C,百嘉百盈纯债债券,百嘉中证同业存单AAA指数7天持有,百嘉百悦一年定开纯债债券发起式",919,53.12,174.54
1276,1277,30743183,鲁秦,同泰基金,"同泰恒利纯债A,同泰恒利纯债C,同泰恒兴纯债A,同泰恒兴纯债C,同泰泰和三个月定开债A,同泰泰和三个月定开债C",892,39.91,131.95
1277,1278,30758410,罗擎,东财基金,"东财数字经济混合发起式A,东财数字经济混合发起式C,东财时代优选混合发起式A,东财时代优选混合发起式C,东财成长优选混合发起式A,东财成长优选混合发起式C",710,1.42,-25.18
1278,1279,30802351,李谦,国寿安保基金,国寿安保泰安纯债债券,218,111.03,3.01
1279,1280,30741261,林青,中科沃土基金,"中科沃土沃鑫成长精选混合A,中科沃土沃鑫成长精选混合C",71,0.04,-1.63
1280,1281,30732802,李青华,国融基金,"国融稳泰纯债债券A,国融稳泰纯债债券C,国融添益增强债券A,国融添益增强债券C",179,10.62,2.75
1281,1282,30776152,林巧亮,前海开源基金,"前海开源睿远稳健增利混合A,前海开源睿远稳健增利混合C,前海开源量化优选A,前海开源量化优选C",540,0.68,-1.7
1282,1283,30787210,李卿睿,东证融汇证券资产管理,"东证融汇禧悦90天滚动持有中短债A,东证融汇禧悦90天滚动持有中短债C,东证融汇鑫享30天滚动持有中短债A,东证融汇鑫享30天滚动持有中短债C,东证融汇添添益中短债A,东证融汇添添益中短债C,东证融汇现金管家货币",394,320.82,4.76
1283,1284,30705902,李秋实,博时基金,"博时裕瑞纯债债券,博时裕腾纯债债券A,博时裕泉纯债债券,博时富宁纯债债券,博时富和纯债债券,博时富安3个月定开债,博时富永3个月定开债,博时富源纯债债券A,博时富进一年期定开债发起式,博时富洋一年定开债发起式,博时富源纯债债券C,博时裕腾纯债债券C",1312,409.51,13.45
1284,1285,30740880,栾庆帅,富安达基金,"富安达行业轮动混合,富安达成长价值一年持有期混合A,富安达成长价值一年持有期混合C,富安达稳健配置6个月持有期混合,富安达先进制造混合发起式A,富安达先进制造混合发起式C,富安达睿选增利债券A,富安达睿选增利债券C,富安达策略精选混合",924,4.48,-1.88
1285,1286,30786758,李秋实,易米基金,"易米和丰债券A,易米和丰债券C",359,0.92,37.84
1286,1287,30589381,卢绮婷,永赢基金,"永赢天天利货币A,永赢迅利中高等级短债A,永赢开泰中高等级中短债A,永赢开泰中高等级中短债C,永赢迅利中高等级短债E,永赢鑫盛混合A,永赢天天利货币E,永赢安悦60天持有中短债债券A,永赢安悦60天持有中短债债券C,永赢中证同业存单AAA指数7天持有,永赢安泰中短债A,永赢安泰中短债C,永赢季季享90天持有期中短债债券A,永赢季季享90天持有期中短债债券C,永赢开泰中高等级中短债D,永赢开泰中高等级中短债E,永赢鑫盛混合C",1995,594.16,16.19
1287,1288,30457859,赖庆鑫,新华基金,"新华鑫益灵活配置混合C,新华战略新兴产业灵活配置混合,新华鑫益灵活配置混合A,新华优选成长混合,新华泛资源优势混合",2303,16.3,-9.57
1288,1289,30344666,林清源,平安基金,平安鼎越混合(LOF),2927,0.63,-1.28
1289,1290,30542921,陆秋渊,华安基金,"华安沪港深机会灵活配置混合,华安沪港深优选混合,华安核心优选混合C,华安核心优选混合A",2415,10.3,60.96
1290,1291,30740244,廖庆阳,华富基金,"华富健康文娱灵活配置混合A,华富健康文娱灵活配置混合C",821,4.45,-4.87
1291,1292,30814103,李庆阳,博时基金,"博时创业板指数A,博时创业板指数C,博时中证传媒指数发起式A,博时中证传媒指数发起式C,博时上证超大盘ETF联接,博时港股通互联网ETF,博时上证超大盘ETF",42,2.22,8.19
1292,1293,30679376,林青泽,华夏基金,"华夏安阳6个月持有期混合A,华夏安阳6个月持有期混合C",1639,13.57,-25.61
1293,1294,30081331,刘瑞,华泰证券(上海)资产管理,"华泰紫金创新先锋混合(LOF)A,华泰紫金创新成长混合发起A,华泰紫金创新成长混合发起C,华泰紫金创新先锋混合(LOF)C",1283,5.96,-12.48
1294,1295,30564304,李瑞,东方基金,"东方汽车产业趋势混合A,东方汽车产业趋势混合C,东方高端制造混合A,东方高端制造混合C,东方兴瑞趋势领航混合A,东方兴瑞趋势领航混合C,东方新能源汽车混合",2247,111.0,25.69
1295,1296,30571267,刘瑞,东吴基金,"东吴兴享成长混合A,东吴兴享成长混合C,东吴新产业精选股票C,东吴兴弘一年持有混合A,东吴兴弘一年持有混合C,东吴新产业精选股票A",2164,11.26,18.18
1296,1297,30688675,刘锐,东方红资产管理,"东方红睿元混合,东方红睿华沪港深混合(LOF)C,东方红睿华沪港深混合(LOF)A",1281,38.88,-23.65
1297,1298,30780639,梁荣,景顺长城基金,"景顺长城稳健回报混合A,景顺长城稳健回报混合C,景顺长城景骊成长混合",476,0.6,-17.45
1298,1299,30782206,李睿,博时基金,"博时鑫润混合A,博时鑫润混合C,博时鑫泰混合A,博时鑫泰混合C,博时恒裕持有期混合A,博时恒裕持有期混合C",452,5.57,1.94
1299,1300,30744383,凌若冰,华泰柏瑞基金,"华泰柏瑞港股通量化混合,华泰柏瑞量化创享混合A,华泰柏瑞量化创享混合C",875,2.38,-14.74
1300,1301,30786034,刘睿聪,华夏基金,"华夏新趋势混合A,华夏新趋势混合C,华夏国企红利混合发起式A,华夏国企红利混合发起式C",408,0.21,-0.47
1301,1302,30351522,刘榕俊,金信基金,"金信智能中国2025混合A,金信多策略精选混合A,金信民长混合A,金信民长混合C,金信智能中国2025混合C,金信多策略精选混合C",2360,2.75,46.06
